,movie_title,genres,plot_keywords,director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,num_user_for_reviews,budget,actor_2_facebook_likes,imdb_score,movie_facebook_likes,main_genre,movie_rank,main_rating,cluster,combination,Id
2929,Anomalisa,Animation|Comedy|Drama|Romance,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,Duke Johnson,328,26,0,1000,3442820.0,31489,140,8000000.0,442,7.3,0,Animation,3059,R,1,animation R animation comedy drama romance full frontal male nudity hotel room multiple characters voiced by same person one night stand sex in hotel room dukejohnson,2929
2930,Another Year,Comedy|Drama,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,Mike Leigh,248,608,386,1000,3205244.0,23629,141,10000000.0,579,7.3,0,Comedy,3076,PG-13,1,comedy PG-13 comedy drama autumn four seasons friend looking at one's self in a mirror unhappiness mikeleigh,2930
2931,8 Women,Comedy|Crime|Musical|Romance,cook|industrialist|secret|snowstorm|suspect,François Ozon,128,341,569,963,3076425.0,23660,162,8000000.0,678,7.1,0,Comedy,3088,R,1,comedy R comedy crime musical romance cook industrialist secret snowstorm suspect françoisozon,2931
2932,Showdown in Little Tokyo,Action|Comedy|Crime|Thriller,bare chested male|detective|electric torture|japanese american|yakuza,Mark L. Lester,45,73,112,1000,2275557.0,12561,102,8000000.0,1000,6.0,0,Action,3162,R,1,action R action comedy crime thriller bare chested male detective electric torture japanese american yakuza markl.lester,2932
2933,Clay Pigeons,Comedy|Crime,breasts|serial killer|small town|vomiting|widow,David Dobkin,49,71,168,1000,1789892.0,9494,109,8000000.0,261,6.6,515,Comedy,3213,R,1,comedy R comedy crime breasts serial killer small town vomiting widow daviddobkin,2933
2934,It's Kind of a Funny Story,Comedy|Drama|Romance,based on novel|depression|psychiatric ward|suicide attempt|therapy,Anna Boden,163,16,472,943,6350058.0,106098,150,8000000.0,769,7.2,20000,Comedy,2852,PG-13,1,comedy PG-13 comedy drama romance based on novel depression psychiatric ward suicide attempt therapy annaboden,2934
2935,Made in Dagenham,Biography|Comedy|Drama|History,equal pay|machinist|minister|protest|sex,Nigel Cole,163,13,594,5000,1094798.0,11158,73,7200000.0,629,7.2,0,Biography,3295,R,1,biography R biography comedy drama history equal pay machinist minister protest sex nigelcole,2935
2936,When Did You Last See Your Father?,Biography|Drama,cancer|children|death|terminal cancer|time,Anand Tucker,90,14,291,14000,1071240.0,3571,34,8000000.0,1000,6.9,429,Biography,3300,PG-13,1,biography PG-13 biography drama cancer children death terminal cancer time anandtucker,2936
2937,Prefontaine,Biography|Drama|Romance|Sport,long distance runner|olympics|oregon|runner|watching television,Steve James,23,23,200,1000,532190.0,5673,37,8000000.0,273,6.8,0,Biography,3400,PG-13,1,biography PG-13 biography drama romance sport long distance runner olympics oregon runner watching television stevejames,2937
2938,The Secret of Kells,Adventure|Animation|Family|Fantasy,barbarian|fairy|forest|monastery|unfinished book,Tomm Moore,118,45,4,61,686383.0,22811,71,6500000.0,5,7.7,11000,Adventure,3363,R,1,adventure R adventure animation family fantasy barbarian fairy forest monastery unfinished book tommmoore,2938
2939,Begin Again,Drama|Music,manhattan new york city|new york city|record label|singer|song,John Carney,283,109,7,480,16168741.0,99430,182,8000000.0,12,7.4,43000,Drama,2340,R,0,drama R drama music manhattan new york city new york city record label singer song johncarney,2939
2940,Down in the Valley,Drama|Romance|Thriller,beach|cowboy|cowboy hat|neo western|valley,David Jacobson,74,12,710,2000,568695.0,16617,110,8000000.0,844,6.5,412,Drama,3391,R,1,drama R drama romance thriller beach cowboy cowboy hat neo western valley davidjacobson,2940
2941,Brooklyn Rules,Crime|Drama,1980s|friend|friendship|loyalty|mafia,Michael Corrente,41,30,209,480,398420.0,5049,48,8000000.0,257,6.4,226,Crime,3436,R,1,crime R crime drama 1980s friend friendship loyalty mafia michaelcorrente,2941
2942,The Singing Detective,Comedy|Crime|Musical|Mystery,detective|detective novel|fantasy sequence|hallucination|writer,Keith Gordon,66,200,1000,21000,336456.0,7116,79,8000000.0,18000,5.6,494,Comedy,3456,R,1,comedy R comedy crime musical mystery detective detective novel fantasy sequence hallucination writer keithgordon,2942
2943,Fido,Comedy|Drama|Horror|Sci-Fi,decapitation|neighbor|neighborhood|next door neighbor|zombie,Andrew Currie,140,8,33,553,298110.0,25055,98,8000000.0,177,6.8,0,Comedy,3473,R,1,comedy R comedy drama horror sci-fi decapitation neighbor neighborhood next door neighbor zombie andrewcurrie,2943
2944,The Wendell Baker Story,Comedy|Drama|Romance,directorial debut|fantasy sequence|nurse|old age home|prison,Andrew Wilson,32,387,399,8000,127144.0,5159,27,8000000.0,489,5.5,143,Comedy,3554,PG-13,1,comedy PG-13 comedy drama romance directorial debut fantasy sequence nurse old age home prison andrewwilson,2944
2945,Wild Target,Action|Comedy|Crime,apprentice|assassin|hitman|kleptomaniac|thief,Jonathan Lynn,68,36,405,10000,117190.0,29994,86,8000000.0,692,6.9,0,Action,3565,PG-13,1,action PG-13 action comedy crime apprentice assassin hitman kleptomaniac thief jonathanlynn,2945
2946,Pathology,Crime|Horror|Thriller,corpse|dark humor|medical school|murder|pathology,Marc Schölermann,79,3,448,905,108662.0,26849,107,8000000.0,513,6.0,3000,Crime,3572,R,1,crime R crime horror thriller corpse dark humor medical school murder pathology marcschölermann,2946
2947,10th & Wolf,Crime|Drama|Thriller,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,Robert Moresco,26,53,463,954,53481.0,5557,34,8000000.0,551,6.4,294,Crime,3628,R,1,crime R crime drama thriller desert storm fbi fbi agent fragmentation grenade woman kills attacker robertmoresco,2947
2948,Dear Wendy,Comedy|Crime|Drama|Romance,gang|gun|loner|love|outcast,Thomas Vinterberg,100,346,488,947,23106.0,9003,58,50000000.0,526,6.6,532,Comedy,3665,R,1,comedy R comedy crime drama romance gang gun loner love outcast thomasvinterberg,2948
2949,Aloft,Drama,none,Claudia Llosa,56,43,47,144,52961.0,2103,11,8000000.0,63,5.3,675,Drama,3629,R,1,drama R drama none claudiallosa,2949
2950,Akira,Action|Animation|Sci-Fi,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,Katsuhiro Ôtomo,150,78,4,6,439162.0,106160,430,1100000000.0,5,8.1,0,Action,3422,R,1,action R action animation sci-fi based on manga biker gang gifted child post thermonuclear war science runs amok katsuhiroôtomo,2950
2951,Imagine Me & You,Comedy|Drama|Romance,florist|friend|friendship|lesbian|love,Ol Parker,85,21,112,186,671240.0,23023,149,7900000.0,119,6.9,0,Comedy,3366,R,1,comedy R comedy drama romance florist friend friendship lesbian love olparker,2951
2952,The Blood of Heroes,Action|Sci-Fi|Sport,battle|blood splatter|combat|game|showdown,David Webb Peoples,21,73,26,848,882290.0,4792,43,10000000.0,643,6.5,999,Action,3335,R,1,action R action sci-fi sport battle blood splatter combat game showdown davidwebbpeoples,2952
2953,Driving Miss Daisy,Comedy|Drama|Family,1950s|african american|jewish|old age|widow,Bruce Beresford,61,78,325,11000,106593296.0,72324,134,7500000.0,509,7.4,3000,Comedy,509,PG,2,comedy PG comedy drama family 1950s african american jewish old age widow bruceberesford,2953
2954,Soul Food,Comedy|Drama,1990s|family relationships|food in title|sister|unity,George Tillman Jr.,34,88,890,1000,43490057.0,5275,30,7500000.0,1000,6.9,508,Comedy,1381,R,2,comedy R comedy drama 1990s family relationships food in title sister unity georgetillmanjr.,2954
2955,Rumble in the Bronx,Action|Comedy,fight|gang|greed|street gang|wedding,Stanley Tong,62,7,36,186,32333860.0,29843,81,7500000.0,147,6.7,0,Action,1726,R,4,action R action comedy fight gang greed street gang wedding stanleytong,2955
2956,Thank You for Smoking,Comedy|Drama,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,Jason Reitman,239,655,88,24000,24792061.0,191998,323,6500000.0,829,7.6,0,Comedy,2002,R,0,comedy R comedy drama cigarette smoking lobbyist political satire reporter tobacco industry jasonreitman,2956
2957,Hostel: Part II,Horror,american|hostel|slovakia|torture|train,Eli Roth,252,0,658,1000,17544812.0,69989,384,10000000.0,683,5.4,0,Horror,2269,R,4,horror R horror american hostel slovakia torture train eliroth,2957
2958,An Education,Drama,1960s|age difference|france|loss of virginity|oxford,Lone Scherfig,278,92,221,3000,12574715.0,112138,237,4500000.0,766,7.3,12000,Drama,2533,PG-13,0,drama PG-13 drama 1960s age difference france loss of virginity oxford lonescherfig,2958
2959,The Hotel New Hampshire,Comedy|Drama|Romance,football|hotel|teenage girl|terrorist|wien,Tony Richardson,9,62,518,584,5100000.0,6595,61,7500000.0,552,6.0,345,Comedy,2935,R,1,comedy R comedy drama romance football hotel teenage girl terrorist wien tonyrichardson,2959
2960,Narc,Crime|Drama|Mystery|Thriller,blood splatter|cover up|murder|police shootout|undercover,Joe Carnahan,127,248,147,673,10460089.0,34098,214,7500000.0,466,7.2,1000,Crime,2631,R,1,crime R crime drama mystery thriller blood splatter cover up murder police shootout undercover joecarnahan,2960
2961,Men with Brooms,Comedy|Drama|Romance|Sport,championship|coach|curling|marriage|rural setting,Paul Gross,9,329,280,611,4239767.0,3709,83,7500000.0,329,6.0,0,Comedy,3003,R,1,comedy R comedy drama romance sport championship coach curling marriage rural setting paulgross,2961
2962,Witless Protection,Comedy|Crime,fbi|polo|possum|sheriff|shotgun,Charles Robert Carner,35,18,742,834,4131640.0,5463,20,7500000.0,749,3.1,140,Comedy,3013,PG-13,4,comedy PG-13 comedy crime fbi polo possum sheriff shotgun charlesrobertcarner,2962
2963,The Work and the Glory,Drama|Romance,1830s|baptism|intolerance|mormon church|sibling rivalry,Russell Holt,6,0,249,373,3347439.0,833,33,7500000.0,266,6.9,31,Drama,3063,PG,1,drama PG drama romance 1830s baptism intolerance mormon church sibling rivalry russellholt,2963
2964,Extract,Comedy|Crime|Romance,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,Mike Judge,192,406,968,24000,10814185.0,37530,106,8000000.0,15000,6.2,0,Comedy,2609,R,1,comedy R comedy crime romance freak accident gigolo hit in the crotch nosy neighbor on the job injury mikejudge,2964
2965,Code 46,Drama|Romance|Sci-Fi|Thriller,genetics|i.d.|love|sphinx|totalitarian,Michael Winterbottom,133,187,158,631,197148.0,18109,150,7500000.0,163,6.3,0,Drama,3510,R,1,drama R drama romance sci-fi thriller genetics i.d. love sphinx totalitarian michaelwinterbottom,2965
2966,Albert Nobbs,Drama,19th century|hotel|painter|waiter|woman pretending to be a man,Rodrigo García,222,127,373,3000,3014541.0,19616,98,8000000.0,415,6.7,0,Drama,3102,R,1,drama R drama 19th century hotel painter waiter woman pretending to be a man rodrigogarcía,2966
2967,Persepolis,Animation|Biography|Drama|War,dream|girl|iran|islamic revolution|revolution,Vincent Paronnaud,242,10,106,963,4443403.0,70194,158,7300000.0,545,8.0,14000,Animation,2983,PG-13,1,animation PG-13 animation biography drama war dream girl iran islamic revolution revolution vincentparonnaud,2967
2968,The Neon Demon,Horror|Thriller,beauty|cannibalism|fashion|lesbian|model,Nicolas Winding Refn,253,0,500,18000,1330827.0,9866,73,7000000.0,860,7.0,0,Horror,3253,R,1,horror R horror thriller beauty cannibalism fashion lesbian model nicolaswindingrefn,2968
2969,Harry Brown,Action|Crime|Drama|Thriller,bayonet|death|police|self defense|widower,Daniel Barber,224,12,641,788,1818681.0,74435,224,7300000.0,698,7.2,0,Action,3211,R,1,action R action crime drama thriller bayonet death police self defense widower danielbarber,2969
2970,The Omega Code,Action|Adventure|Fantasy|Sci-Fi|Thriller,code|evil|false accusation|megalomaniac|torah,Robert Marcarelli,39,0,440,488,12610552.0,4682,206,7500000.0,488,3.5,129,Action,2531,PG-13,4,action PG-13 action adventure fantasy sci-fi thriller code evil false accusation megalomaniac torah robertmarcarelli,2970
2971,Juno,Comedy|Drama|Romance,adoption|baby|friend|pregnancy|school,Jason Reitman,387,655,973,24000,143492840.0,414335,881,7500000.0,3000,7.5,10000,Comedy,303,PG-13,5,comedy PG-13 comedy drama romance adoption baby friend pregnancy school jasonreitman,2971
2972,Diamonds Are Forever,Action|Adventure|Thriller,cat|diamond|ford mustang|james bond 007|yanked off bikini top,Guy Hamilton,120,82,175,244,43800000.0,74249,276,7200000.0,177,6.7,0,Action,1373,R,2,action R action adventure thriller cat diamond ford mustang james bond 007 yanked off bikini top guyhamilton,2972
2973,The Godfather,Crime|Drama,crime family|mafia|organized crime|patriarch|rise to power,Francis Ford Coppola,208,0,3000,14000,134821952.0,1155770,2238,6000000.0,10000,9.2,43000,Crime,334,R,5,crime R crime drama crime family mafia organized crime patriarch rise to power francisfordcoppola,2973
2974,Flashdance,Drama|Music|Romance,ballet school|dance|dancer|overalls|steel worker,Adrian Lyne,51,213,92,225,94900000.0,35172,128,4000000.0,174,6.1,0,Drama,594,R,2,drama R drama music romance ballet school dance dancer overalls steel worker adrianlyne,2974
2975,500 Days of Summer,Comedy|Drama|Romance,friend|greeting card|office|summer|true love,Marc Webb,331,464,11000,23000,32391374.0,376600,494,7500000.0,17000,7.7,40000,Comedy,1723,PG-13,0,comedy PG-13 comedy drama romance friend greeting card office summer true love marcwebb,2975
2976,The Piano,Drama|Music|Romance,adultery|daughter|male rear nudity|new zealand|piano,Jane Campion,83,319,11,1000,40158000.0,63931,241,7000000.0,18,7.6,0,Drama,1460,R,2,drama R drama music romance adultery daughter male rear nudity new zealand piano janecampion,2976
2977,Magic Mike,Comedy|Drama,bank|male nudity|male objectification|male stripper|stripper,Steven Soderbergh,324,0,11000,17000,113709992.0,108843,281,7000000.0,15000,6.1,54000,Comedy,460,R,5,comedy R comedy drama bank male nudity male objectification male stripper stripper stevensoderbergh,2977
2978,Darkness Falls,Horror|Mystery|Thriller,boy|darkness|light|tooth|tooth fairy,Jonathan Liebesman,140,474,82,1000,32131483.0,25870,369,11000000.0,970,4.9,2000,Horror,1732,PG-13,4,horror PG-13 horror mystery thriller boy darkness light tooth tooth fairy jonathanliebesman,2978
2979,Live and Let Die,Action|Adventure|Thriller,british|cards|heroin|murder|tarot card,Guy Hamilton,136,82,189,581,35400000.0,74957,251,7000000.0,547,6.8,0,Action,1613,PG,0,action PG action adventure thriller british cards heroin murder tarot card guyhamilton,2979
2980,My Dog Skip,Drama|Family|Sport,1940s|dog|mississippi|puppy|veteran,Jay Russell,79,13,430,1000,34099640.0,16651,149,5000000.0,934,7.0,0,Drama,1660,PG,0,drama PG drama family sport 1940s dog mississippi puppy veteran jayrussell,2980
2981,Jumping the Broom,Comedy|Drama,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,Salim Akil,52,70,826,1000,37295394.0,7973,59,6600000.0,912,5.7,0,Comedy,1564,PG-13,4,comedy PG-13 comedy drama martha's vineyard mother older woman younger man relationship wedding weekend salimakil,2981
2982,"Good Night, and Good Luck.",Biography|Drama|History,cbs|expose|fear|paranoia|reporter,George Clooney,351,0,566,21000,31501218.0,84070,526,7500000.0,650,7.5,0,Biography,1764,PG,0,biography PG biography drama history cbs expose fear paranoia reporter georgeclooney,2982
2983,Capote,Biography|Crime|Drama,book|holcomb kansas|kansas|killer|truman capote,Bennett Miller,271,152,27,22000,28747570.0,100571,416,7000000.0,68,7.4,0,Biography,1850,R,0,biography R biography crime drama book holcomb kansas kansas killer truman capote bennettmiller,2983
2984,Desperado,Action|Crime|Thriller,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,Robert Rodriguez,93,0,4000,16000,25625110.0,138707,202,7000000.0,12000,7.2,0,Action,1954,R,0,action R action crime thriller crushed by a car female frontal nudity female nudity female rear nudity one against many robertrodriguez,2984
2985,Logan's Run,Action|Adventure|Sci-Fi,cat|computer|cult film|runner|sanctuary,Michael Anderson,112,23,440,1000,25000000.0,39847,242,9000000.0,659,6.8,0,Action,1993,PG,0,action PG action adventure sci-fi cat computer cult film runner sanctuary michaelanderson,2985
2986,The Man with the Golden Gun,Action|Adventure|Thriller,assassin|bikini|girl in a bikini|mission|secret agent,Guy Hamilton,118,82,244,16000,21000000.0,73950,258,13000000.0,387,6.8,2000,Action,2127,PG,0,action PG action adventure thriller assassin bikini girl in a bikini mission secret agent guyhamilton,2986
2987,Action Jackson,Action|Comedy|Crime|Thriller,murder|power|psychotronic|tough cop|union,Craig R. Baxley,35,22,794,1000,20257000.0,7569,65,7000000.0,841,5.2,978,Action,2162,R,4,action R action comedy crime thriller murder power psychotronic tough cop union craigr.baxley,2987
2988,The Descent,Adventure|Horror|Thriller,cave|expedition|friendship between women|group of friends|survival horror,Neil Marshall,342,197,159,513,26005908.0,154938,1100,3500000.0,239,7.2,10000,Adventure,1938,R,0,adventure R adventure horror thriller cave expedition friendship between women group of friends survival horror neilmarshall,2988
2989,Devil's Due,Horror|Mystery,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,Matt Bettinelli-Olpin,137,14,270,971,15818967.0,13913,120,7000000.0,479,4.0,0,Horror,2358,R,4,horror R horror mystery eiffel tower at night honeymoon implied insemination party taxi driver mattbettinelli-olpin,2989
2990,Flirting with Disaster,Comedy,adoption|armpit fetish|mistaken identity|new mexico|overalls,David O. Russell,50,737,380,718,14891000.0,15088,105,7000000.0,524,6.8,824,Comedy,2405,R,4,comedy R comedy adoption armpit fetish mistaken identity new mexico overalls davido.russell,2990
2991,The Devil's Rejects,Crime|Horror,escape|police|road trip|sheriff|texas,Rob Zombie,261,0,597,1000,16901126.0,76267,687,7000000.0,649,6.9,0,Crime,2310,R,0,crime R crime horror escape police road trip sheriff texas robzombie,2991
2992,Dope,Comedy|Crime|Drama,african american|geek|hip hop|party|tomboy,Rick Famuyiwa,180,44,190,637,17474107.0,56605,89,7000000.0,256,7.3,23000,Comedy,2274,R,0,comedy R comedy crime drama african american geek hip hop party tomboy rickfamuyiwa,2992
2993,In Too Deep,Crime|Drama|Thriller,cunnilingus|oral sex|police|sex scene|undercover,Michael Rymer,28,48,826,1000,14003141.0,4598,29,7000000.0,865,6.1,375,Crime,2451,R,4,crime R crime drama thriller cunnilingus oral sex police sex scene undercover michaelrymer,2993
2994,House of 1000 Corpses,Horror,actor playing multiple roles|axe|dark comedy|masked man|sadism,Rob Zombie,202,0,303,1000,12583510.0,60709,922,7000000.0,340,6.0,0,Horror,2532,R,0,horror R horror actor playing multiple roles axe dark comedy masked man sadism robzombie,2994
2995,A Serious Man,Comedy|Drama,bar mitzvah|jewish|marital breakup|nose job|rabbi,Ethan Coen,341,1000,98,816,9190525.0,102125,324,7000000.0,105,7.0,10000,Comedy,2695,R,0,comedy R comedy drama bar mitzvah jewish marital breakup nose job rabbi ethancoen,2995
2996,Get Low,Drama|Mystery,funeral|funeral home|hermit|party|secret,Aaron Schneider,160,11,970,13000,9176553.0,19147,97,7500000.0,3000,7.1,0,Drama,2697,PG-13,1,drama PG-13 drama mystery funeral funeral home hermit party secret aaronschneider,2996
2997,Warlock,Action|Fantasy|Horror|Thriller,17th century|book|death|warlock|witch hunter,Steve Miner,31,49,304,687,9094451.0,11668,79,7000000.0,554,6.2,0,Action,2703,R,1,action R action fantasy horror thriller 17th century book death warlock witch hunter steveminer,2997
2998,Beyond the Lights,Drama|Music,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,Gina Prince-Bythewood,71,107,658,893,14612840.0,11191,37,7000000.0,664,6.9,0,Drama,2414,PG-13,1,drama PG-13 drama music domestic abuse public humiliation sex symbol singer suicide attempt ginaprince-bythewood,2998
2999,A Single Man,Drama|Romance,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,Tom Ford,281,192,292,14000,9166863.0,83182,247,7000000.0,343,7.6,16000,Drama,2700,R,0,drama R drama romance car accident male full back nudity practicing a suicide public nudity suicide contemplation tomford,2999
3000,The Last Temptation of Christ,Drama,carpenter|exorcism|faith|reference to jesus christ|temptation,Martin Scorsese,114,17000,159,883,8373585.0,39680,308,7000000.0,618,7.6,0,Drama,2733,R,3,drama R drama carpenter exorcism faith reference to jesus christ temptation martinscorsese,3000
3001,Outside Providence,Comedy|Drama|Romance,class|cornwall connecticut|dog|friend|pawtucket rhode island,Michael Corrente,72,30,407,761,7292175.0,7736,100,7000000.0,412,6.4,0,Comedy,2788,R,1,comedy R comedy drama romance class cornwall connecticut dog friend pawtucket rhode island michaelcorrente,3001
3002,Bride & Prejudice,Comedy|Drama|Musical|Romance,bollywood|india|jane austen|london england|travel,Gurinder Chadha,119,98,397,729,6601079.0,17436,276,7000000.0,579,6.2,0,Comedy,2833,PG-13,1,comedy PG-13 comedy drama musical romance bollywood india jane austen london england travel gurinderchadha,3002
3003,Rabbit-Proof Fence,Adventure|Biography|Drama|History,aborigine|based on true story|colonialism|fence|half caste,Phillip Noyce,74,176,46,116,6165429.0,23486,249,6000000.0,93,7.5,0,Adventure,2862,PG,1,adventure PG adventure biography drama history aborigine based on true story colonialism fence half caste phillipnoyce,3003
3004,Who's Your Caddy?,Comedy|Sport,2000s|golf caddy|golf course|golfer|question mark in title,Don Michael Paul,25,70,442,692,5694308.0,13815,46,7000000.0,585,2.0,446,Comedy,2900,PG-13,4,comedy PG-13 comedy sport 2000s golf caddy golf course golfer question mark in title donmichaelpaul,3004
3005,Split Second,Action|Crime|Horror|Sci-Fi|Thriller,appearing from water|breasts|creature|partner|water,Tony Maylam,39,6,38,206,5430822.0,8391,75,7000000.0,192,6.2,0,Action,2916,R,1,action R action crime horror sci-fi thriller appearing from water breasts creature partner water tonymaylam,3005
3006,The Other Side of Heaven,Adventure|Biography|Drama,1950s|idaho|love|missionary|mormon,Mitch Davis,27,7,35,11000,4720371.0,3203,85,7000000.0,43,6.5,650,Adventure,2963,PG,1,adventure PG adventure biography drama 1950s idaho love missionary mormon mitchdavis,3006
3007,Redbelt,Drama|Sport,bar|debt|fight|instructor|jujitsu,David Mamet,158,342,501,1000,2344847.0,18561,119,7000000.0,518,6.8,0,Drama,3152,R,1,drama R drama sport bar debt fight instructor jujitsu davidmamet,3007
3008,Cyrus,Comedy|Drama|Romance,21 year old|forename as title|musician|party|rearview mirror,Jay Duplass,223,157,224,490,7455447.0,29967,126,7000000.0,259,6.3,0,Comedy,2782,R,1,comedy R comedy drama romance 21 year old forename as title musician party rearview mirror jayduplass,3008
3009,A Dog of Flanders,Drama|Family,artist|box office flop|dog|drawing|flanders,Kevin Brodie,25,0,359,655,2148212.0,781,20,7000000.0,476,6.3,157,Drama,3177,PG,1,drama PG drama family artist box office flop dog drawing flanders kevinbrodie,3009
3010,Auto Focus,Biography|Crime|Drama,friendship|photography|radio|sex addict|video,Paul Schrader,97,261,617,783,2062066.0,11387,147,7000000.0,658,6.6,357,Biography,3185,R,1,biography R biography crime drama friendship photography radio sex addict video paulschrader,3010
3011,Factory Girl,Biography|Drama,andy warhol|female nudity|public nudity|singer|socialite,George Hickenlooper,117,60,628,4000,1654367.0,18355,106,7000000.0,787,6.4,3000,Biography,3230,R,1,biography R biography drama andy warhol female nudity public nudity singer socialite georgehickenlooper,3011
3012,We Need to Talk About Kevin,Drama|Thriller,archery|defiance|mental illness|psychopath|toilet training,Lynne Ramsay,389,159,77,3000,1738692.0,95529,301,7000000.0,294,7.5,38000,Drama,3219,R,1,drama R drama thriller archery defiance mental illness psychopath toilet training lynneramsay,3012
3013,The Mighty Macs,Drama|Sport,basketball|catholic|coach|college|nun,Tim Chambers,34,2,455,1000,1889522.0,1119,12,7000000.0,690,6.5,797,Drama,3208,G,1,drama G drama sport basketball catholic coach college nun timchambers,3013
3014,Mother and Child,Drama|Romance,adoption|baby|girl|lawyer|sex,Rodrigo García,161,127,798,6000,1110286.0,9727,65,4825000.0,941,7.2,0,Drama,3291,R,1,drama R drama romance adoption baby girl lawyer sex rodrigogarcía,3014
3015,March or Die,Adventure|Drama|Romance|War,arab|bare chested male|foreign legion|french foreign legion|morocco,Dick Richards,6,6,375,963,1000000.0,2215,26,9000000.0,750,6.3,122,Adventure,3320,PG,1,adventure PG adventure drama romance war arab bare chested male foreign legion french foreign legion morocco dickrichards,3015
3016,Les visiteurs,Comedy|Fantasy|Sci-Fi,distant past|future time travel|nobleman|squire|trapped in the past,Jean-Marie Poiré,16,8,39,106,700000.0,24438,78,50000000.0,54,7.0,0,Comedy,3361,R,1,comedy R comedy fantasy sci-fi distant past future time travel nobleman squire trapped in the past jean-mariepoiré,3016
3017,Somewhere,Comedy|Drama,actor|boredom|luxury hotel|party|trip,Sofia Coppola,301,0,106,227,1768416.0,35848,198,7000000.0,218,6.3,0,Comedy,3215,R,1,comedy R comedy drama actor boredom luxury hotel party trip sofiacoppola,3017
3018,Chairman of the Board,Comedy,box office flop|company|invention|roommate|surfer,Alex Zamm,12,43,611,1000,306715.0,5143,62,10000000.0,788,2.3,724,Comedy,3467,PG-13,4,comedy PG-13 comedy box office flop company invention roommate surfer alexzamm,3018
3019,Hesher,Drama,bully|car|car accident|fire|vomiting,Spencer Susser,134,58,973,23000,382946.0,43965,99,7000000.0,20000,7.1,19000,Drama,3440,R,1,drama R drama bully car car accident fire vomiting spencersusser,3019
3020,The Heart of Me,Drama|Romance,1930s|car accident|hospital|marital rape|painter,Thaddeus O'Sullivan,39,5,52,766,196067.0,1966,25,7000000.0,358,6.7,97,Drama,3511,R,1,drama R drama romance 1930s car accident hospital marital rape painter thaddeuso'sullivan,3020
3021,Freeheld,Biography|Drama|Romance,cancer|gay bar|lesbian kiss|partner|public hearing,Peter Sollett,133,6,935,7000,532988.0,5863,25,7000000.0,1000,6.5,0,Biography,3399,PG-13,1,biography PG-13 biography drama romance cancer gay bar lesbian kiss partner public hearing petersollett,3021
3022,The Extra Man,Comedy,co worker|escort|magazine|teacher|writer,Shari Springer Berman,104,30,281,474,453079.0,4124,29,7000000.0,403,5.9,916,Comedy,3417,R,1,comedy R comedy co worker escort magazine teacher writer sharispringerberman,3022
3023,Ca$h,Comedy|Crime|Thriller,cash|financial problem|heist|land rover|mortgage,Stephen Milburn Anderson,27,0,410,26000,46451.0,7663,38,7000000.0,854,6.0,694,Comedy,3638,R,1,comedy R comedy crime thriller cash financial problem heist land rover mortgage stephenmilburnanderson,3023
3024,Wah-Wah,Drama,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,Richard E. Grant,49,554,530,876,233103.0,2670,50,7000000.0,838,6.9,311,Drama,3494,R,1,drama R drama alcoholic alcoholic father stepmother swaziland unfaithful wife richarde.grant,3024
3025,Pale Rider,Western,gold|miner|preacher|prospector|sheriff,Clint Eastwood,38,16000,240,16000,41400000.0,39451,138,6900000.0,455,7.3,0,Western,1431,R,3,western R western gold miner preacher prospector sheriff clinteastwood,3025
3026,Dazed and Confused,Comedy,football|hazing|high school|last day of school|pledge,Richard Linklater,152,0,787,14000,7993039.0,120036,408,6900000.0,1000,7.7,10000,Comedy,2756,R,1,comedy R comedy football hazing high school last day of school pledge richardlinklater,3026
3027,The Chumscrubber,Comedy|Drama,chumscrubber|death|friend|pills|school,Arie Posin,74,3,436,710,49526.0,16299,129,6800000.0,697,7.0,1000,Comedy,3632,R,1,comedy R comedy drama chumscrubber death friend pills school arieposin,3027
3028,Shade,Crime|Thriller,bar|strip club|stripper|texas hold 'em|thong,Damian Nieman,25,0,83,240,10696.0,10771,65,6800000.0,83,6.4,413,Crime,3701,R,1,crime R crime thriller bar strip club stripper texas hold 'em thong damiannieman,3028
3029,House at the End of the Street,Drama|Horror|Thriller,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,Mark Tonderai,224,13,261,34000,31607598.0,58366,160,6900000.0,924,5.6,10000,Drama,1755,PG-13,4,drama PG-13 drama horror thriller brother sister relationship death of sister female protagonist mother daughter relationship murder marktonderai,3029
