,movie_title,title_year,duration,gross,genres,main_genre,score,budget,Family,Drama,Comedy,Sport,Biography,Mystery,Documentary,Romance,Crime,Fantasy,Western,Musical,Sci-Fi,Thriller,History,Film-Noir,Adventure,Action,Horror,War,Music,Animation,cluster,Id
2851,Poltergeist III,1988,98,14114488.0,Horror|Thriller,Horror,6.362640855620843,10500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,2851
2852,"It's a Mad, Mad, Mad, Mad World",1963,197,46300000.0,Action|Adventure|Comedy|Crime,Action,6.5723075567761695,9400000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,13,2852
2853,Richard III,1995,104,2600000.0,Drama|War,Drama,6.5012565617147935,6000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2853
2854,Melancholia,2011,130,3029870.0,Drama|Sci-Fi,Drama,6.669306836643133,7400000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2854
2855,Jab Tak Hai Jaan,2012,176,3047539.0,Drama|Romance,Drama,6.518630613123273,7217600.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2855
2856,Alien,1979,116,78900000.0,Horror|Sci-Fi,Horror,7.853631667655367,11000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,2856
2857,The Texas Chain Saw Massacre,1974,88,30859000.0,Horror|Thriller,Horror,6.7382778355563335,83532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,2857
2858,The Runaways,2010,106,3571735.0,Biography|Drama|Music,Biography,6.475534972452158,10000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,2858
2859,Fiddler on the Roof,1971,181,50000000.0,Drama|Family|Musical|Romance,Drama,6.615183265303728,9000000.0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,2859
2860,Thunderball,1965,130,63600000.0,Action|Adventure|Thriller,Action,6.586789432565744,9000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,2860
2861,Set It Off,1996,123,36049108.0,Action|Crime|Drama|Romance|Thriller,Action,6.4696438944192245,9000000.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,2861
2862,The Best Man,1999,120,34074895.0,Comedy|Drama,Comedy,6.462739652403836,9000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2862
2863,Child's Play,1988,87,33244684.0,Fantasy|Horror,Fantasy,6.465103635474901,9000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,2863
2864,Sicko,2007,123,24530513.0,Documentary|Drama,Documentary,6.7706600274981525,9000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2864
2865,The Purge: Anarchy,2014,103,71519230.0,Action|Horror|Sci-Fi|Thriller,Action,6.468099269833084,9000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,7,2865
2866,Down to You,2000,91,20035310.0,Comedy|Drama|Romance,Comedy,6.386586439085632,9000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2866
2867,Harold & Kumar Go to White Castle,2004,88,18225165.0,Adventure|Comedy,Adventure,6.696765908929232,9000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,2867
2868,The Contender,2000,126,17804273.0,Drama|Thriller,Drama,6.496285598945104,20000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,2868
2869,Boiler Room,2000,120,16938179.0,Crime|Drama|Thriller,Crime,6.531060064542906,8000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2869
2870,Black Christmas,2006,94,16235293.0,Horror,Horror,6.318015550797616,9000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2870
2871,Henry V,1989,137,10161099.0,Action|Biography|Drama|History|Romance|War,Action,6.5592925098298265,9000000.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,18,2871
2872,The Way of the Gun,2000,119,6047856.0,Action|Crime|Drama|Thriller,Action,6.480022435840019,8500000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,2872
2873,Igby Goes Down,2002,99,4681503.0,Comedy|Drama,Comedy,6.511240835697696,9000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2873
2874,PCU,1994,79,4350774.0,Comedy,Comedy,6.458473395909673,8000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2874
2875,Gracie,2007,95,2955039.0,Biography|Drama|Sport,Biography,6.453287816473153,9000000.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2875
2876,Trust the Man,2005,103,1530535.0,Comedy|Drama|Romance,Comedy,6.434747179916259,9000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2876
2877,Hamlet 2,2008,92,4881867.0,Comedy|Music,Comedy,6.453678754427034,9000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,2877
2878,Glee: The 3D Concert Movie,2011,84,11860839.0,Documentary|Music,Documentary,6.4363262047918175,9000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,2878
2879,The Legend of Suriyothai,2001,300,454255.0,Action|Adventure|Drama|History|War,Action,6.4577145582049535,400000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,18,2879
2880,Two Evil Eyes,1990,120,349618.0,Horror,Horror,6.451018165506745,9000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2880
2881,All or Nothing,2002,121,112935.0,Drama,Drama,6.4914799426539425,9000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2881
2882,Princess Kaiulani,2009,97,883887.0,Drama,Drama,6.455629290938197,9000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2882
2883,Opal Dream,2006,86,13751.0,Drama|Family,Drama,6.45725081818379,11400000.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2883
2884,Flame and Citron,2008,45,145109.0,Drama|History|Thriller|War,Drama,6.500465324845249,45000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,18,2884
2885,Undiscovered,2005,97,1046166.0,Comedy|Music|Romance,Comedy,6.43454667783691,9000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2885
2886,Crocodile Dundee,1986,93,174635000.0,Adventure|Comedy,Adventure,6.466424534912919,8800000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,2886
2887,Awake,2007,84,14373825.0,Crime|Mystery|Thriller,Crime,6.465230464085043,8600000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2887
2888,Skin Trade,2014,96,162.0,Action|Crime|Thriller,Action,6.441939112709772,9000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,2888
2889,Crazy Heart,2009,112,39462438.0,Drama|Music|Romance,Drama,6.630644671377671,7000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,2889
2890,The Rose,1979,125,29200000.0,Drama|Music|Romance,Drama,6.466999299129517,8500000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,2890
2891,Baggage Claim,2013,96,21564616.0,Comedy,Comedy,6.418222933533329,8500000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2891
2892,Election,1999,103,14879556.0,Comedy|Drama,Comedy,6.642409306690084,8000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2892
2893,The DUFF,2015,101,34017854.0,Comedy,Comedy,6.463906416431893,8500000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2893
2894,Glitter,2001,104,4273372.0,Drama|Music|Romance,Drama,6.155097305394378,22000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,2894
2895,Bright Star,2009,119,4440055.0,Biography|Drama|Romance,Biography,6.49791131420838,8500000.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2895
2896,My Name Is Khan,2010,128,4018695.0,Adventure|Drama|Thriller,Adventure,6.7823673261686155,12000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,27,2896
2897,Limbo,1999,126,1997807.0,Adventure|Drama|Thriller,Adventure,6.469275171722269,8000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,27,2897
2898,Repo! The Genetic Opera,2008,150,140244.0,Horror|Musical|Sci-Fi,Horror,6.474457408070954,8500000.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,15,2898
2899,Pulp Fiction,1994,178,107930000.0,Crime|Drama,Crime,8.497976038530416,8000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2899
2900,Nightcrawler,2014,117,32279955.0,Crime|Drama|Thriller,Crime,7.220586383413067,8500000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2900
2901,Club Dread,2004,119,4992159.0,Comedy|Horror|Thriller,Comedy,6.385117822412345,8550000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,2901
2902,The Sound of Music,1965,174,163214286.0,Biography|Drama|Family|Musical|Romance,Biography,7.0157660362749565,8200000.0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,2902
2903,Splash,1984,111,69800000.0,Comedy|Fantasy|Romance,Comedy,6.412281564401219,8000000.0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2903
2904,Little Miss Sunshine,2006,101,59889948.0,Comedy|Drama,Comedy,7.289446995575725,8000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2904
2905,Stand by Me,1986,89,52287414.0,Adventure|Drama,Adventure,7.295196160077553,8000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2905
2906,28 Days Later...,2002,113,45063889.0,Drama|Horror|Sci-Fi|Thriller,Drama,7.0656224219726464,8000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,27,2906
2907,You Got Served,2004,95,40066497.0,Drama|Music,Drama,6.2108598994509725,8000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2907
2908,Escape from Alcatraz,1979,112,36500000.0,Biography|Crime|Drama,Biography,6.742903608129983,8000000.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2908
2909,Brown Sugar,2002,109,27362712.0,Comedy|Drama|Music|Romance,Comedy,6.457772408220121,8000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2909
2910,A Thin Line Between Love and Hate,1996,108,34746109.0,Comedy|Crime|Drama|Romance|Thriller,Comedy,6.446674688930786,8000000.0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2910
2911,50/50,2011,100,34963967.0,Comedy|Drama|Romance,Comedy,7.089557771749222,8000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2911
2912,Shutter,2008,90,25926543.0,Horror|Mystery|Thriller,Horror,6.340490769289371,8000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,2912
2913,That Awkward Moment,2014,94,26049082.0,Comedy|Romance,Comedy,6.37566964044101,8000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2913
2914,Much Ado About Nothing,1993,111,22551000.0,Comedy|Drama|Romance,Comedy,6.574696236684253,8000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2914
2915,On Her Majesty's Secret Service,1969,142,22800000.0,Action|Adventure|Thriller,Action,6.520921933564803,7000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,2915
2916,New Nightmare,1994,107,18090181.0,Fantasy|Horror|Mystery|Thriller,Fantasy,6.449552571054187,8000000.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,11,2916
2917,Drive Me Crazy,1999,91,17843379.0,Comedy|Drama|Romance,Comedy,6.415910295551788,8000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2917
2918,Half Baked,1998,82,17278980.0,Comedy|Crime,Comedy,6.49474473405458,8000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2918
2919,New in Town,2009,97,16699684.0,Comedy|Romance,Comedy,6.4030614837476305,8000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2919
2920,American Psycho,2000,102,15047419.0,Crime|Drama,Crime,7.117510177336597,7000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2920
2921,The Good Girl,2002,93,14015786.0,Drama|Romance,Drama,6.462291214865664,5000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2921
2922,The Boondock Saints II: All Saints Day,2009,138,10269307.0,Action|Crime|Thriller,Action,6.430226674813595,8000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,2922
2923,Enough Said,2013,93,17536788.0,Comedy|Drama|Romance,Comedy,6.5589220793384255,8000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2923
2924,Easy A,2010,92,58401464.0,Comedy|Romance,Comedy,6.787877833635227,8000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2924
2925,Shadow of the Vampire,2000,92,8279017.0,Drama|Horror,Drama,6.508156087880586,8000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2925
2926,Prom,2011,104,10106233.0,Comedy|Drama,Comedy,6.407744718659627,8000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2926
2927,Held Up,1999,89,4692814.0,Comedy,Comedy,6.442043339207309,8000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2927
2928,Woman on Top,2000,92,5018450.0,Comedy|Fantasy|Romance,Comedy,6.420116456576202,8000000.0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2928
2929,Anomalisa,2015,90,3442820.0,Animation|Comedy|Drama|Romance,Animation,6.547612459024853,8000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2929
2930,Another Year,2010,129,3205244.0,Comedy|Drama,Comedy,6.526828477339431,10000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2930
2931,8 Women,2002,111,3076425.0,Comedy|Crime|Musical|Romance,Comedy,6.510283862059599,8000000.0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,17,2931
2932,Showdown in Little Tokyo,1991,79,2275557.0,Action|Comedy|Crime|Thriller,Action,6.435823783486988,8000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,2932
2933,Clay Pigeons,1998,104,1789892.0,Comedy|Crime,Comedy,6.4618336826953255,8000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2933
2934,It's Kind of a Funny Story,2010,101,6350058.0,Comedy|Drama|Romance,Comedy,6.671657719713202,8000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2934
2935,Made in Dagenham,2010,113,1094798.0,Biography|Comedy|Drama|History,Biography,6.487286200641465,7200000.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,2935
2936,When Did You Last See Your Father?,2007,92,1071240.0,Biography|Drama,Biography,6.4627900648906795,8000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2936
2937,Prefontaine,1997,106,532190.0,Biography|Drama|Romance|Sport,Biography,6.464109431935621,8000000.0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2937
2938,The Secret of Kells,2009,75,686383.0,Adventure|Animation|Family|Fantasy,Adventure,6.556759541324588,6500000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,2938
2939,Begin Again,2013,104,16168741.0,Drama|Music,Drama,6.717068177611217,8000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2939
2940,Down in the Valley,2005,108,568695.0,Drama|Romance|Thriller,Drama,6.459392292936219,8000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2940
2941,Brooklyn Rules,2007,99,398420.0,Crime|Drama,Crime,6.4557275726329415,8000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2941
2942,The Singing Detective,2003,109,336456.0,Comedy|Crime|Musical|Mystery,Comedy,6.434057734983049,8000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,23,2942
2943,Fido,2006,93,298110.0,Comedy|Drama|Horror|Sci-Fi,Comedy,6.486875597753537,8000000.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,2943
2944,The Wendell Baker Story,2005,99,127144.0,Comedy|Drama|Romance,Comedy,6.438253521074865,8000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2944
2945,Wild Target,2010,98,117190.0,Action|Comedy|Crime,Action,6.502502701734684,8000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2945
2946,Pathology,2008,95,108662.0,Crime|Horror|Thriller,Crime,6.414183657176457,8000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,15,2946
2947,10th & Wolf,2006,107,53481.0,Crime|Drama|Thriller,Crime,6.4556213303848775,8000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2947
2948,Dear Wendy,2004,102,23106.0,Comedy|Crime|Drama|Romance,Comedy,6.461582339790626,50000000.0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2948
2949,Aloft,2014,97,52961.0,Drama,Drama,6.447556262125372,8000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2949
2950,Akira,1988,124,439162.0,Action|Animation|Sci-Fi,Action,6.932038167091784,1100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,2950
2951,Imagine Me & You,2005,90,671240.0,Comedy|Drama|Romance,Comedy,6.4927433759241024,7900000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2951
2952,The Blood of Heroes,1989,90,882290.0,Action|Sci-Fi|Sport,Action,6.457585028683263,10000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2952
2953,Driving Miss Daisy,1989,99,106593296.0,Comedy|Drama|Family,Comedy,6.661516273256713,7500000.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2953
2954,Soul Food,1997,115,43490057.0,Comedy|Drama,Comedy,6.465588935919043,7500000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2954
2955,Rumble in the Bronx,1995,89,32333860.0,Action|Comedy,Action,6.481767888411162,7500000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2955
2956,Thank You for Smoking,2005,92,24792061.0,Comedy|Drama,Comedy,6.941436427413678,6500000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2956
2957,Hostel: Part II,2007,94,17544812.0,Horror,Horror,6.233276362862395,10000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2957
2958,An Education,2009,100,12574715.0,Drama,Drama,6.710272454425138,4500000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2958
2959,The Hotel New Hampshire,1984,109,5100000.0,Comedy|Drama|Romance,Comedy,6.445543846725242,7500000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2959
2960,Narc,2002,105,10460089.0,Crime|Drama|Mystery|Thriller,Crime,6.5427080445542725,7500000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2960
2961,Men with Brooms,2002,102,4239767.0,Comedy|Drama|Romance|Sport,Comedy,6.450403134798505,7500000.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2961
2962,Witless Protection,2008,97,4131640.0,Comedy|Crime,Comedy,6.3879607350188135,7500000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2962
2963,The Work and the Glory,2004,118,3347439.0,Drama|Romance,Drama,6.458216494589567,7500000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2963
2964,Extract,2009,92,10814185.0,Comedy|Crime|Romance,Comedy,6.424511186104615,8000000.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2964
2965,Code 46,2003,93,197148.0,Drama|Romance|Sci-Fi|Thriller,Drama,6.44662876461779,7500000.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,25,2965
2966,Albert Nobbs,2011,113,3014541.0,Drama,Drama,6.473811787298099,8000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2966
2967,Persepolis,2007,89,4443403.0,Animation|Biography|Drama|War,Animation,6.783967055957388,7300000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,2967
2968,The Neon Demon,2016,118,1330827.0,Horror|Thriller,Horror,6.476598137007176,7000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,2968
2969,Harry Brown,2009,97,1818681.0,Action|Crime|Drama|Thriller,Action,6.621771449922228,7300000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,2969
2970,The Omega Code,1999,100,12610552.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,6.404680996017437,7500000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,2970
2971,Juno,2007,96,143492840.0,Comedy|Drama|Romance,Comedy,7.096921032369608,7500000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2971
2972,Diamonds Are Forever,1971,120,43800000.0,Action|Adventure|Thriller,Action,6.510682333757655,7200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,2972
2973,The Godfather,1972,175,134821952.0,Crime|Drama,Crime,8.69479251034999,6000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2973
2974,Flashdance,1983,95,94900000.0,Drama|Music|Romance,Drama,6.4144199106926605,4000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,2974
2975,500 Days of Summer,2009,95,32391374.0,Comedy|Drama|Romance,Comedy,7.19121008065194,7500000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2975
2976,The Piano,1993,121,40158000.0,Drama|Music|Romance,Drama,6.681797553214659,7000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,2976
2977,Magic Mike,2012,110,113709992.0,Comedy|Drama,Comedy,6.351772975149831,7000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2977
2978,Darkness Falls,2003,96,32131483.0,Horror|Mystery|Thriller,Horror,6.31636677653442,11000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,2978
2979,Live and Let Die,1973,121,35400000.0,Action|Adventure|Thriller,Action,6.533399160115618,7000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,2979
2980,My Dog Skip,2000,95,34099640.0,Drama|Family|Sport,Drama,6.489392929425904,5000000.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2980
2981,Jumping the Broom,2011,112,37295394.0,Comedy|Drama,Comedy,6.434364611245215,6600000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2981
2982,"Good Night, and Good Luck.",2005,93,31501218.0,Biography|Drama|History,Biography,6.711030557604562,7500000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,2982
2983,Capote,2005,110,28747570.0,Biography|Crime|Drama,Biography,6.719223849038388,7000000.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2983
2984,Desperado,1995,104,25625110.0,Action|Crime|Thriller,Action,6.714771237142752,7000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,2984
2985,Logan's Run,1976,119,25000000.0,Action|Adventure|Sci-Fi,Action,6.5022760733535305,9000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,2985
2986,The Man with the Golden Gun,1974,125,21000000.0,Action|Adventure|Thriller,Action,6.532597420842284,13000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,2986
2987,Action Jackson,1988,96,20257000.0,Action|Comedy|Crime|Thriller,Action,6.421373385636491,7000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,2987
