,movie_title,title_year,score,cluster
1732,The Fifth Estate,2013,6.430892461482114,42
1733,Scooby-Doo 2: Monsters Unleashed,2004,6.281160584543966,17
1734,Freddy vs. Jason,2003,6.2896033318040665,1
1735,Jimmy Neutron: Boy Genius,2001,6.418409118922318,17
1736,Cloverfield,2008,6.745877184417801,3
1737,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,6.392475455111519,17
1738,The Untouchables,1987,7.115405590408278,28
1739,No Country for Old Men,2007,7.608893882708897,0
1740,Ride Along,2014,6.398932377758774,0
1741,Bridget Jones's Diary,2001,6.5532842346382125,0
1742,Chocolat,2000,6.765012593045466,0
1743,"Legally Blonde 2: Red, White & Blonde",2003,6.176360281222478,0
1744,Parental Guidance,2012,6.430020424692694,0
1745,No Strings Attached,2011,6.355955818532162,0
1746,Tombstone,1993,6.816003781120818,39
1747,Romeo Must Die,2000,6.392794417897892,3
1748,Final Destination 3,2006,6.271083384833579,1
1749,The Lucky One,2012,6.4666371474460576,0
1750,Bridge to Terabithia,2007,6.677765101124438,17
1751,Finding Neverland,2004,6.9952935025793055,34
1752,A Madea Christmas,2013,6.428549581756662,0
1753,The Grey,2011,6.607030037347957,2
1754,Hide and Seek,2005,6.338747136710973,36
1755,Anchorman: The Legend of Ron Burgundy,2004,6.833332454849263,0
1756,Goodfellas,1990,8.108581481794374,36
1757,Agent Cody Banks,2003,6.321310152214274,3
1758,Nanny McPhee,2005,6.4797091633639825,17
1759,Scarface,1983,7.697630951615423,28
1760,Nothing to Lose,1997,6.4864753641288075,3
1761,The Last Emperor,1987,6.741822222955867,42
1762,Contraband,2012,6.468944340801161,3
1763,Money Talks,1997,6.428191462388586,3
1764,There Will Be Blood,2007,7.423676155346161,0
1765,The Wild Thornberrys Movie,2002,6.4005836746342855,17
1766,Rugrats Go Wild,2003,6.438569371850679,4
1767,Undercover Brother,2002,6.389759378683594,0
1768,The Sisterhood of the Traveling Pants,2005,6.477805716531553,0
1769,Kiss of the Dragon,2001,6.481030696362852,3
1770,The House Bunny,2008,6.268407507858656,0
1771,Million Dollar Arm,2014,6.522399953878898,42
1772,The Giver,2014,6.467537537602834,47
1773,What a Girl Wants,2003,6.3545762193304345,0
1774,Jeepers Creepers II,2003,6.330522736459919,1
1775,Good Luck Chuck,2007,6.266250770976591,0
1776,Cradle 2 the Grave,2003,6.3792319409983085,3
1777,The Hours,2002,6.778395916340742,0
1778,She's the Man,2006,6.439243524160862,0
1779,Mr. Bean's Holiday,2007,6.417017386984603,17
1780,Anacondas: The Hunt for the Blood Orchid,2004,6.310942993345122,1
1781,Blood Ties,2013,6.459096782255372,0
1782,August Rush,2007,6.718418718050704,31
1783,Elizabeth,1998,6.692067400602469,42
1784,Bride of Chucky,1998,6.303803442248975,1
1785,Tora! Tora! Tora!,1970,6.548087593080695,42
1786,Spice World,1997,6.147141259121107,0
1787,Dance Flick,2009,6.3459694637413335,0
1788,The Shawshank Redemption,1994,8.919717389090701,9
1789,Crocodile Dundee in Los Angeles,2001,6.340495014461904,0
1790,Kingpin,1996,6.543512845518625,14
1791,The Gambler,2014,6.385127275974778,0
1792,August: Osage County,2013,6.630720016483218,0
1793,A Lot Like Love,2005,6.4829579672674535,0
1794,Eddie the Eagle,2016,6.572380739470397,48
1795,He Got Game,1998,6.510685144710717,7
1796,Don Juan DeMarco,1994,6.503717328591289,34
1797,Dear John,2010,6.412006225217309,42
1798,The Losers,2010,6.44416316077531,1
1799,Don't Be Afraid of the Dark,2010,6.340998149156097,1
1800,War,2007,6.422644470913857,41
1801,Punch-Drunk Love,2002,6.706641142844872,0
1802,EuroTrip,2004,6.5116724655440725,0
1803,Half Past Dead,2002,6.3734509044740095,3
1804,Unaccompanied Minors,2006,6.4144952111113165,17
1805,"Bright Lights, Big City",1988,6.438119783663338,0
1806,The Adventures of Pinocchio,1996,6.438968811238987,4
1807,The Box,2009,6.262929482961535,1
1808,The Ruins,2008,6.352612116960268,1
1809,The Next Best Thing,2000,6.3959570151941705,0
1810,My Soul to Take,2010,6.358759856720112,15
1811,The Girl Next Door,2004,6.592755710439183,0
1812,Maximum Risk,1996,6.396411588307305,3
1813,Stealing Harvard,2002,6.400906652709717,0
1814,Legend,2015,6.593438254104361,42
1815,Shark Night 3D,2011,6.275219769629798,1
1816,Angela's Ashes,1999,6.508371460010477,0
1817,Draft Day,2014,6.501790216550567,0
1818,The Conspirator,2010,6.502032437722037,42
1819,Lords of Dogtown,2005,6.549448163681888,42
1820,The 33,2015,6.489963381465355,42
1821,Big Trouble in Little China,1986,6.677439145716696,12
1822,Warrior,2011,7.433271444663474,0
1823,Michael Collins,1996,6.511287235236947,42
1824,Gettysburg,1993,6.553239027887562,42
1825,Stop-Loss,2008,6.459558417679287,42
1826,Abandon,2002,6.411002055817164,1
1827,Brokedown Palace,1999,6.453008151086769,1
1828,The Possession,2012,6.371554036338186,1
1829,Mrs. Winterbourne,1996,6.451345689013998,0
1830,Straw Dogs,2011,6.394968507472602,3
1831,The Hoax,2006,6.469677804650095,0
1832,Stone Cold,1991,6.446393551601825,3
1833,The Road,2009,6.7980816985592725,0
1834,Underclassman,2005,6.413577035790695,3
1835,Say It Isn't So,2001,6.391767746510513,0
1836,The World's Fastest Indian,2005,6.66587022329476,42
1837,Tank Girl,1995,6.347752173584911,3
1838,King's Ransom,2005,6.4279944764343036,0
1839,Blindness,2008,6.483383584224382,1
1840,BloodRayne,2005,6.083134564273782,1
1841,Where the Truth Lies,2005,6.459151638579451,1
1842,Without Limits,1998,6.47307984738366,42
1843,Me and Orson Welles,2008,6.4685739687932555,11
1844,The Best Offer,2013,6.73990805130252,0
1845,Bad Lieutenant: Port of Call New Orleans,2009,6.505276159242937,0
1846,Little White Lies,2010,6.499167332976059,0
1847,Love Ranch,2010,6.449922048980024,0
1848,The Counselor,2013,6.183109171031474,32
1849,Dangerous Liaisons,1988,6.666200274975567,18
1850,On the Road,2012,6.4166282401109065,0
1851,Star Trek IV: The Voyage Home,1986,6.6179041103997545,3
1852,Rocky Balboa,2006,6.741637789128201,0
1853,Scream 2,1997,6.341268698960519,15
1854,Jane Got a Gun,2016,6.435175459778759,39
1855,Think Like a Man Too,2014,6.4148580039015854,0
1856,The Whole Nine Yards,2000,6.5193726921789406,24
1857,Footloose,1984,6.463921784509906,0
1858,Old School,2003,6.765398123814796,43
1859,The Fisher King,1991,6.679936675369902,0
1860,I Still Know What You Did Last Summer,1998,6.1316017557616425,1
1861,Return to Me,2000,6.483120440047473,0
1862,Zack and Miri Make a Porno,2008,6.509042041681955,40
1863,Nurse Betty,2000,6.440577694526651,9
1864,The Men Who Stare at Goats,2009,6.380829986559856,29
1865,Double Take,2001,6.433217022334428,3
1866,"Girl, Interrupted",1999,6.730548943107442,42
1867,Win a Date with Tad Hamilton!,2004,6.387826653742416,0
1868,Muppets from Space,1999,6.443164312165222,17
1869,The Wiz,1978,6.406427558101669,4
1870,Ready to Rumble,2000,6.40712035969463,0
1871,Play It to the Bone,1999,6.417420348324943,0
1872,I Don't Know How She Does It,2011,6.364540328553977,0
1873,Piranha 3D,2010,6.248629168170845,1
1874,Beyond the Sea,2004,6.468196886216768,29
1875,Meet the Deedles,1998,6.434800652025527,17
1876,The Princess and the Cobbler,1993,6.463974265142259,17
1877,The Bridge of San Luis Rey,2004,6.441794082414086,36
1878,Faster,2010,6.466997858831122,38
1879,Howl's Moving Castle,2004,7.2425000240719095,26
1880,Zombieland,2009,7.198771292611048,1
1881,The Waterboy,1998,6.344751770405708,0
1882,Star Wars: Episode V - The Empire Strikes Back,1980,8.243549202117043,3
1883,Bad Boys,1995,6.5933554747171765,30
1884,The Naked Gun 2½: The Smell of Fear,1991,6.539837708728472,0
1885,Final Destination,2000,6.556434566437522,1
1886,The Ides of March,2011,6.7267153087635885,0
1887,Pitch Black,2000,6.731072930275741,1
1888,Someone Like You...,2001,6.4317457077605305,48
1889,Her,2013,7.3464164275839,0
1890,Joy Ride,2001,6.4811400818338445,1
1891,The Adventurer: The Curse of the Midas Box,2013,6.4400986184445825,17
1892,Anywhere But Here,1999,6.437669656602335,0
1893,The Crew,2000,6.4441425279910325,0
1894,Haywire,2011,6.3137567701151065,23
1895,Jaws: The Revenge,1987,6.070250661480232,1
1896,Marvin's Room,1996,6.474251981842451,0
1897,The Longshots,2008,6.440498422954272,0
1898,The End of the Affair,1999,6.504121488405996,0
1899,Harley Davidson and the Marlboro Man,1991,6.432797787753014,39
1900,Coco Before Chanel,2009,6.483377199435727,42
1901,Chéri,2009,6.448312734301696,0
1902,Vanity Fair,2004,6.440773553120395,0
1903,1408,2007,6.609608841458994,1
1904,Spaceballs,1987,6.677906122939192,3
1905,The Water Diviner,2014,6.565983282674892,42
1906,Ghost,1990,6.658586302625456,0
1907,There's Something About Mary,1998,6.769785986464402,0
1908,The Santa Clause,1994,6.44551240768118,17
1909,The Rookie,2002,6.5067774649877235,0
1910,The Game Plan,2007,6.4197319993981505,38
1911,The Bridges of Madison County,1995,6.637421167464713,37
1912,The Animal,2001,6.202160232334355,0
1913,The Hundred-Foot Journey,2014,6.598934529066237,0
1914,The Net,1995,6.353119139027831,3
1915,I Am Sam,2001,6.8209179732101015,0
1916,Son of God,2014,6.408911096695901,42
1917,Underworld,2003,6.697818487494142,3
1918,Derailed,2005,6.484509049231473,0
1919,The Informant!,2009,6.464086082752685,23
1920,Shadowlands,1993,6.503061426537901,42
1921,Deuce Bigalow: European Gigolo,2005,6.203375121577732,0
1922,Delivery Man,2013,6.446213022555147,0
1923,Saving Silverman,2001,6.393805135387678,0
1924,Diary of a Wimpy Kid: Dog Days,2012,6.453588504043377,17
1925,Summer of Sam,1999,6.472112461983316,7
1926,Jay and Silent Bob Strike Back,2001,6.603126467742852,40
1927,The Glass House,2001,6.3984069976934554,1
1928,"Hail, Caesar!",2016,6.446052054004856,0
1929,Josie and the Pussycats,2001,6.378667402298593,0
1930,Homefront,2013,6.4672119777617025,41
1931,The Little Vampire,2000,6.4363665688626925,17
1932,I Heart Huckabees,2004,6.500292823194848,0
1933,RoboCop 3,1993,6.15424759831443,3
1934,Megiddo: The Omega Code 2,2001,6.4366285126474185,3
1935,Darling Lili,1970,6.455292286590503,4
1936,Dudley Do-Right,1999,6.376079450316148,0
1937,The Transporter Refueled,2015,6.330559703364655,3
1938,Black Book,2006,6.706263718035232,42
1939,Joyeux Noel,2005,6.558599529415464,42
1940,Hit and Run,2012,6.4207575409181326,0
1941,Mad Money,2008,6.417003203875322,0
1942,Before I Go to Sleep,2014,6.432067124780907,1
1943,Stone,2010,6.331853289909924,36
1944,Molière,2007,6.4731772981356155,42
1945,Out of the Furnace,2013,6.539763609270022,26
1946,Michael Clayton,2007,6.7420254083824185,1
1947,My Fellow Americans,1996,6.458747317498621,0
1948,Arlington Road,1999,6.613986261828339,0
1949,To Rome with Love,2012,6.424427447527424,20
1950,Firefox,1982,6.417471873876906,37
1951,South Park: Bigger Longer & Uncut,1999,6.971407801324623,4
1952,Death at a Funeral,2007,6.69780904998927,0
1953,Teenage Mutant Ninja Turtles III,1993,6.311477935500528,17
1954,Hardball,2001,6.444281089348795,18
1955,Silver Linings Playbook,2012,7.358915722231384,0
1956,Freedom Writers,2007,6.631647503225764,42
1957,The Transporter,2002,6.620253695613843,41
1958,Never Back Down,2008,6.490587630692744,0
1959,The Rage: Carrie 2,1999,6.368259447481553,1
1960,Away We Go,2009,6.553195674371335,0
1961,Swing Vote,2008,6.43731116870958,0
1962,Moonlight Mile,2002,6.467485054110244,0
1963,Tinker Tailor Soldier Spy,2011,6.690671737505068,1
1964,Molly,1999,6.451078930740634,0
1965,The Beaver,2011,6.4889687472239626,0
1966,The Best Little Whorehouse in Texas,1982,6.4378636573689985,4
1967,eXistenZ,1999,6.535397097844554,1
1968,Raiders of the Lost Ark,1981,7.921772447144251,3
1969,Home Alone 2: Lost in New York,1992,6.518955447869378,31
1970,Close Encounters of the Third Kind,1977,6.889501375168929,3
1971,Pulse,2006,6.303362295081903,1
1972,Beverly Hills Cop II,1987,6.442868782020178,7
1973,Bringing Down the House,2003,6.357963208598732,0
1974,The Silence of the Lambs,1991,8.113074722280151,1
1975,Wayne's World,1992,6.622592539206286,0
1976,Jackass 3D,2010,6.556387582480066,13
1977,Jaws 2,1978,6.332423297414447,1
1978,Beverly Hills Chihuahua,2008,6.2804695912892115,17
1979,The Conjuring,2013,7.014852586030698,1
1980,Are We There Yet?,2005,6.308312488659757,17
1981,Tammy,2014,6.268203661101325,0
1982,School of Rock,2003,6.744151616596768,11
1983,Mortal Kombat,1995,6.300058640475205,8
1984,White Chicks,2004,6.166547035706108,0
1985,The Descendants,2011,6.8281016346433985,0
1986,Holes,2003,6.57415096846492,17
1987,The Last Song,2010,6.330003994206728,0
1988,12 Years a Slave,2013,7.487616069199453,42
1989,Drumline,2002,6.3819264451291415,0
1990,Why Did I Get Married Too?,2010,6.398112280063058,0
1991,Edward Scissorhands,1990,7.291195277626102,34
1992,Me Before You,2016,6.624090842990189,0
1993,Madea's Witness Protection,2012,6.411386780404963,0
1994,Bad Moms,2016,6.461068036028342,0
1995,Date Movie,2006,5.8484323419253705,0
1996,Return to Never Land,2002,6.4248937768035415,17
1997,Selma,2014,6.654786865385543,42
1998,The Jungle Book 2,2003,6.411693761549982,4
1999,Boogeyman,2005,6.2435261904140535,1
2000,Premonition,2007,6.349389072019965,1
2001,The Tigger Movie,2000,6.44918999096391,4
2002,Max,2015,6.480004829641255,17
2003,Epic Movie,2007,5.3934314550500755,0
2004,Spotlight,2015,7.1603191912526505,42
2005,Lakeview Terrace,2008,6.408893628246554,0
2006,The Grudge 2,2006,6.268808632531968,1
2007,How Stella Got Her Groove Back,1998,6.437309394239386,0
2008,Bill & Ted's Bogus Journey,1991,6.415728392714926,18
2009,Man of the Year,2006,6.4319130175614045,31
2010,The American,2010,6.420198548842246,0
2011,Selena,1997,6.473416002875672,42
2012,Vampires Suck,2010,6.071485927484457,0
2013,Babel,2006,6.960723645652032,0
2014,This Is Where I Leave You,2014,6.481451989936402,31
2015,Doubt,2008,6.744255000208473,6
2016,Team America: World Police,2004,6.7115209261986655,0
2017,Texas Chainsaw 3D,2013,6.26019108244002,1
2018,Copycat,1995,6.476788978309139,1
2019,Scary Movie 5,2013,5.978604598834349,0
2020,Milk,2008,6.849794142529932,42
2021,Risen,2016,6.449759593919066,3
2022,Ghost Ship,2002,6.241143449920046,1
2023,A Very Harold & Kumar 3D Christmas,2011,6.4295024004461965,0
2024,Wild Things,1998,6.467946200536772,14
2025,The Debt,2010,6.534477464080812,0
2026,High Fidelity,2000,6.861796164748091,0
2027,One Missed Call,2008,6.22005696603997,1
2028,Eye for an Eye,1996,6.443831875784224,0
2029,The Bank Job,2008,6.767523384651102,41
2030,Eternal Sunshine of the Spotless Mind,2004,7.78170099011824,0
2031,You Again,2010,6.367096353000539,0
2032,Street Kings,2008,6.548336542367827,18
2033,The World's End,2013,6.68258734616567,3
2034,Nancy Drew,2007,6.424866124029671,0
2035,Daybreakers,2009,6.4692678524245775,1
2036,She's Out of My League,2010,6.440870248977292,0
2037,Monte Carlo,2011,6.383156474289789,17
2038,Stay Alive,2006,6.334408745208207,1
2039,Quigley Down Under,1990,6.475734531466327,39
2040,Alpha and Omega,2010,6.410064354401567,17
2041,The Covenant,2006,6.3045618573207625,35
2042,Shorts,2009,6.4256275233422135,10
2043,To Die For,1995,6.497168002122836,0
2044,Nerve,2016,6.467241793764307,3
2045,Vampires,1998,6.4066601336301545,12
2046,Psycho,1960,7.7198863218661105,1
2047,My Best Friend's Girl,2008,6.387678339817004,0
2048,Endless Love,2014,6.439998506081809,0
2049,Georgia Rule,2007,6.416171964925555,0
2050,Under the Rainbow,1981,6.448523294324911,0
2051,Simon Birch,1998,6.485952163569969,0
2052,Reign Over Me,2007,6.710380506394639,0
2053,Into the Wild,2007,7.538232622177186,42
2054,School for Scoundrels,2006,6.406170660781349,0
2055,Silent Hill: Revelation 3D,2012,6.2229624124872505,1
2056,From Dusk Till Dawn,1996,6.841675684992232,10
2057,Pooh's Heffalump Movie,2005,6.45591025786398,17
2058,Home for the Holidays,1995,6.461634628815143,27
2059,Kung Fu Hustle,2004,6.827235130506402,3
2060,The Country Bears,2002,6.420851268045416,4
2061,The Kite Runner,2007,6.693484914918511,0
2062,21 Grams,2003,6.9801496074338285,0
2063,Paparazzi,2004,6.4251536592713,3
2064,A Guy Thing,2003,6.412737246936151,0
2065,Loser,2000,6.362805417227722,0
2066,The Greatest Story Ever Told,1965,6.460278348067428,42
2067,Disaster Movie,2008,5.439956181239048,0
2068,Armored,2009,6.387657023234095,3
2069,The Man Who Knew Too Little,1997,6.468835283713098,14
2070,What's Your Number?,2011,6.372607678773773,0
2071,Lockout,2012,6.37141710414796,3
2072,Envy,2004,6.304617524635166,31
2073,Crank: High Voltage,2009,6.379427594838009,41
2074,Bullets Over Broadway,1994,6.5624044421458745,20
2075,One Night with the King,2006,6.4533982726553765,42
2076,The Quiet American,2002,6.5110268935314854,47
2077,The Weather Man,2005,6.4868141251368,0
2078,Undisputed,2002,6.429592779388192,0
2079,Ghost Town,2008,6.502593587099817,0
2080,12 Rounds,2009,6.387884964212584,35
2081,Let Me In,2010,6.650920068125641,1
2082,3 Ninjas Kick Back,1994,6.402798566531493,17
2083,Be Kind Rewind,2008,6.4434938978722895,0
2084,Mrs Henderson Presents,2005,6.488460495848122,42
2085,Triple 9,2016,6.43940506729782,3
2086,Deconstructing Harry,1997,6.570011499252526,20
2087,Three to Tango,1999,6.435738221502332,0
2088,Burnt,2015,6.4840704022396425,0
2089,We're No Angels,1989,6.4283244545433895,36
2090,Everyone Says I Love You,1996,6.492286079168956,20
2091,Death Sentence,2007,6.521108819031349,3
2092,Everybody's Fine,2009,6.576035765881925,36
2093,Superbabies: Baby Geniuses 2,2004,6.052963549383254,17
2094,The Man,2005,6.382609583388418,0
2095,Code Name: The Cleaner,2007,6.386070880259246,0
2096,Connie and Carla,2004,6.452801280306321,0
2097,Inherent Vice,2014,6.503461258409964,0
2098,Doogal,2006,6.403616207153433,17
2099,Battle of the Year,2013,6.41402313332852,0
2100,An American Carol,2008,6.3882917069033605,0
2101,Machete Kills,2013,6.29824457943051,10
2102,Willard,2003,6.442695731135474,1
2103,Strange Wilderness,2008,6.379937209221229,0
2104,Topsy-Turvy,1999,6.491746359135875,4
2105,Little Boy,2015,6.511234443597204,42
2106,A Dangerous Method,2011,6.467002014020967,42
2107,A Scanner Darkly,2006,6.620929460017218,11
2108,Chasing Mavericks,2012,6.5217848004079695,44
2109,Alone in the Dark,2005,5.9328953747442625,1
2110,Bandslam,2009,6.454316532402173,0
2111,Birth,2004,6.420396549752679,1
2112,A Most Violent Year,2014,6.537918987358787,3
2113,Flash of Genius,2008,6.485032838701949,42
2114,I'm Not There.,2007,6.541724689829064,26
2115,The Cold Light of Day,2012,6.3028701055419925,3
2116,The Brothers Bloom,2008,6.517926200240282,0
2117,"Synecdoche, New York",2008,6.6407190055750345,6
2118,Princess Mononoke,1997,7.349150403276888,17
2119,Bon voyage,2003,6.4639803627847465,42
2120,Can't Stop the Music,1980,6.434576294218119,4
2121,The Proposition,2005,6.590805507183827,39
2122,Courage,2015,6.461556745028376,42
2123,Marci X,2003,6.394560455520868,0
2124,Equilibrium,2002,6.978813708313923,26
2125,The Children of Huang Shi,2008,6.4761429875969885,42
2126,The Yards,2000,6.453482147258811,0
2127,The Oogieloves in the Big Balloon Adventure,2012,6.4692036231310235,4
2128,By the Sea,2015,6.422490980922023,0
2129,Steamboy,2004,6.478958214146598,17
2130,The Game of Their Lives,2005,6.4542595649118,44
2131,Rapa Nui,1994,6.455981426295718,42
2132,Dylan Dog: Dead of Night,2010,6.392287187665249,1
2133,People I Know,2002,6.421936448186934,1
2134,The Tempest,2010,6.4324805260760405,0
2135,The Painted Veil,2006,6.696083655728673,0
2136,The Baader Meinhof Complex,2008,6.552915052312122,42
2137,Dances with Wolves,1990,7.100052427171232,39
2138,Bad Teacher,2011,6.168653979276935,0
2139,Sea of Love,1989,6.492423489771459,1
2140,A Cinderella Story,2004,6.348699234863116,0
2141,Scream,1996,6.798479874949382,15
2142,Thir13en Ghosts,2001,6.264775191285768,1
2143,Back to the Future,1985,7.963224640051846,45
2144,House on Haunted Hill,1999,6.330009834127568,1
2145,I Can Do Bad All by Myself,2009,6.383752069379219,0
2146,The Switch,2010,6.374696763796928,0
2147,Just Married,2003,6.266017521672139,31
2148,The Devil's Double,2011,6.567061889166634,42
2149,Thomas and the Magic Railroad,2000,6.4258833588390685,17
2150,The Crazies,2010,6.468181053228292,1
2151,Spirited Away,2001,7.7763280987567684,17
2152,The Bounty,1984,6.491829816270484,2
2153,The Book Thief,2013,6.770669822264732,42
2154,Sex Drive,2008,6.466220437796683,0
2155,Leap Year,2010,6.444617180815081,0
2156,Take Me Home Tonight,2011,6.434236373567718,0
2157,The Nutcracker,1993,6.453476225313097,17
2158,Kansas City,1996,6.4547092609189605,16
2159,The Amityville Horror,2005,6.3486842218049375,1
2160,Adaptation.,2002,6.897448800648856,0
2161,Land of the Dead,2005,6.397187710230825,1
2162,Fear and Loathing in Las Vegas,1998,7.015893756618054,34
2163,The Invention of Lying,2009,6.441726090178712,0
2164,Neighbors,2014,6.431039633837166,0
2165,The Mask,1994,6.680469603678588,3
2166,Big,1988,6.769092388162763,0
2167,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,6.905688479659764,0
2168,Legally Blonde,2001,6.370616285315354,0
2169,Star Trek III: The Search for Spock,1984,6.483121273829527,3
2170,The Exorcism of Emily Rose,2005,6.522502944079077,1
2171,Deuce Bigalow: Male Gigolo,1999,6.316496502292888,0
2172,Left Behind,2014,6.164847313842182,3
2173,The Family Stone,2005,6.431980211270044,0
2174,Barbershop 2: Back in Business,2004,6.4285901669758045,0
2175,Bad Santa,2003,6.644877737936347,0
2176,Austin Powers: International Man of Mystery,1997,6.681042897395544,43
2177,My Big Fat Greek Wedding 2,2016,6.439175507779344,0
2178,Diary of a Wimpy Kid: Rodrick Rules,2011,6.466395699767981,17
2179,Predator,1987,7.16496501513456,21
2180,Amadeus,1984,7.39553544608417,42
2181,Prom Night,2008,6.2116955254294774,1
2182,Mean Girls,2004,6.720410498261335,0
2183,Under the Tuscan Sun,2003,6.486090244390638,0
2184,Gosford Park,2001,6.625392158133716,1
2185,Peggy Sue Got Married,1986,6.442027126206818,0
2186,Birdman or (The Unexpected Virtue of Ignorance),2014,7.2657759893615905,0
2187,Blue Jasmine,2013,6.764718406322718,20
2188,United 93,2006,6.73365249844481,42
2189,Honey,2003,6.314267465647213,0
2190,Spy Hard,1996,6.338862491976918,0
2191,The Fog,1980,6.508711953807344,12
2192,Soul Surfer,2011,6.533866952997337,42
2193,Observe and Report,2009,6.346839085696268,0
2194,Conan the Destroyer,1984,6.330680214824714,3
2195,Raging Bull,1980,7.330519377585142,36
2196,Love Happens,2009,6.3809460668062625,0
2197,Young Sherlock Holmes,1985,6.4753112326537705,31
2198,Fame,2009,6.382304165920807,4
2199,127 Hours,2010,7.047742383111094,42
2200,Small Time Crooks,2000,6.4827586475590495,20
2201,Center Stage,2000,6.47070655339596,0
2202,Love the Coopers,2015,6.431432123340029,0
2203,Catch That Kid,2004,6.419311488520679,0
2204,Life as a House,2001,6.592781444648257,0
2205,Steve Jobs,2015,6.6529509217677445,42
2206,"I Love You, Beth Cooper",2009,6.343936164575733,31
2207,Youth in Revolt,2009,6.465383190736711,16
2208,The Legend of the Lone Ranger,1981,6.449030617828808,39
2209,The Tailor of Panama,2001,6.4270614924653335,0
2210,Getaway,2013,6.313184682882278,3
2211,The Ice Storm,1997,6.614305986603657,0
2212,And So It Goes,2014,6.431855040585795,46
2213,Troop Beverly Hills,1989,6.430174164116435,0
2214,Being Julia,2004,6.482099341843643,0
2215,9½ Weeks,1986,6.400087833787084,0
2216,Dragonslayer,1981,6.4665001903823445,3
2217,The Last Station,2009,6.486991988765856,42
2218,Ed Wood,1994,6.966408796732732,34
2219,Labor Day,2013,6.505087486685896,0
2220,Mongol: The Rise of Genghis Khan,2007,6.563101711505027,42
2221,RocknRolla,2008,6.816915422473159,3
2222,Megaforce,1982,6.428286984066916,3
2223,Hamlet,1996,6.5978782364735915,0
2224,Midnight Special,2016,6.482899875161428,3
2225,Anything Else,2003,6.451808906865293,20
2226,The Railway Man,2013,6.518905353460497,42
2227,The White Ribbon,2009,6.683442102702126,1
2228,The Wraith,1986,6.43609024256472,1
2229,The Salton Sea,2002,6.525871033557296,1
2230,One Man's Hero,1999,6.455924167295938,39
2231,Renaissance,2006,6.4694635754213525,3
2232,Superbad,2007,7.16362721965309,0
2233,Step Up 2: The Streets,2008,6.403927502273808,4
2234,Hoodwinked!,2005,6.463268085003867,17
2235,Hotel Rwanda,2004,7.284074635207906,42
2236,Hitman,2007,6.401849742843982,3
2237,Black Nativity,2013,6.444012600933956,4
2238,City of Ghosts,2002,6.449252054462389,0
2239,The Others,2001,7.036688611376298,1
2240,Aliens,1986,7.72350996691686,3
2241,My Fair Lady,1964,6.7515458671808615,4
2242,I Know What You Did Last Summer,1997,6.209962529575311,1
2243,Let's Be Cops,2014,6.469353348158001,0
2244,Sideways,2004,6.837566207839233,0
2245,Beerfest,2006,6.429624674791565,0
2246,Halloween,1978,7.000833014379692,12
2247,Good Boy!,2003,6.439316731668234,17
2248,The Best Man Holiday,2013,6.467158260242826,0
2249,Smokin' Aces,2006,6.533882884802381,3
2250,Saw 3D: The Final Chapter,2010,6.2797101451457324,1
2251,40 Days and 40 Nights,2002,6.291711050183767,0
2252,A Night at the Roxbury,1998,6.416580528924456,43
2253,Beastly,2011,6.2876300937572225,0
2254,The Hills Have Eyes,2006,6.437941818937455,1
2255,Dickie Roberts: Former Child Star,2003,6.419686857159702,0
2256,"McFarland, USA",2015,6.534679774567084,42
2257,Pitch Perfect,2012,6.791613157759227,0
2258,Summer Catch,2001,6.3829554398707815,0
2259,A Simple Plan,1998,6.626416124935982,1
2260,They,2002,6.3904522722405614,1
2261,Larry the Cable Guy: Health Inspector,2006,6.343623584899807,0
2262,The Adventures of Elmo in Grouchland,1999,6.4516979428626176,4
2263,Brooklyn's Finest,2009,6.497771642439103,0
2264,Evil Dead,2013,6.470798320888012,1
2265,My Life in Ruins,2009,6.426471505399313,0
2266,American Dreamz,2006,6.380411968176032,0
2267,Superman IV: The Quest for Peace,1987,6.131132457859287,3
2268,Running Scared,2006,6.695886289432032,3
2269,Shanghai Surprise,1986,6.403568537882188,0
2270,The Illusionist,2006,7.063821248970088,1
2271,Roar,1981,6.4565297513550926,1
2272,Veronica Guerin,2003,6.482766948067652,33
2273,Escobar: Paradise Lost,2014,6.463980617437063,0
2274,Southland Tales,2006,6.350326849512904,1
2275,The Apparition,2012,6.318479363612576,1
2276,My Girl,1991,6.517357706906294,0
2277,Fur: An Imaginary Portrait of Diane Arbus,2006,6.458891926580696,27
2278,Wall Street,1987,6.7525035414117625,5
2279,Sense and Sensibility,1995,6.744035874780443,0
2280,Becoming Jane,2007,6.553573137145347,42
2281,Sydney White,2007,6.437008709924855,0
2282,House of Sand and Fog,2003,6.660789138781272,0
2283,Dead Poets Society,1989,7.252116320317825,31
2284,Dumb & Dumber,1994,6.899542219981767,0
2285,When Harry Met Sally...,1989,6.872546571442424,46
2286,The Verdict,1982,6.579847401967718,0
2287,Road Trip,2000,6.471387516437148,0
2288,Varsity Blues,1999,6.450034182395791,0
2289,The Artist,2011,7.107127301567274,0
2290,The Unborn,2009,6.226221363690915,1
2291,Moonrise Kingdom,2012,7.097354517266995,24
2292,The Texas Chainsaw Massacre: The Beginning,2006,6.358024771936735,1
2293,The Young Messiah,2016,6.4509692044288105,0
